country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Angola,1978,7576734,,,,41.83,,,50.62,,,
Angola,1979,7847207,,,,42.18,,,50.73,,,
Angola,1980,8133872,2835.459185,,,42.45,,,50.89,,,
Angola,1981,8435607,2613.739386,,,42.77,,-4.40,51.11,,,
Angola,1982,8751648,2519.351585,,,43.05,,0.00,51.31,,,
Angola,1983,9082983,2529.401923,,,42.09,,4.20,51.61,,,
Angola,1984,9425917,2583.619826,,,42.35,,6.00,51.94,,,
Angola,1985,9779120,2577.465092,"$6,68,49,38,832.81",,42.65,0.00,3.50,52.14,,,
Angola,1986,10139450,2557.958838,"$6,68,49,38,832.81",,42.84,0.00,2.90,52.19,,,
Angola,1987,10497858,2571.496919,"$6,68,49,38,832.81",,40.92,22.25,4.08,52.15,,,
Angola,1988,10861291,2637.781855,"$6,68,49,38,832.81",,41.55,21.98,6.13,51.97,,,
Angola,1989,11238562,2550.294313,"$10,02,74,08,249.21",,41.77,19.43,0.04,51.70,,,
Angola,1990,11626360,2380.176243,"$10,02,74,08,249.21",,41.89,17.46,-3.45,51.34,1.291300058,,
Angola,1991,12023529,2324.369376,"$10,60,37,84,541.20",83.78,43.81,7.10,0.99,50.93,,,
Angola,1992,12423712,2118.166545,"$3,49,80,25,673.09",299.51,42.21,5.68,-5.84,50.37,,,
Angola,1993,12827135,1559.517152,"$3,23,75,47,175.40",1378.53,42.10,17.52,-23.98,49.89,,,
Angola,1994,13249764,1529.994431,"$1,94,32,79,029.73",949.79,43.42,5.71,1.34,49.55,,,
Angola,1995,13699778,1701.697277,"$4,77,14,91,965.01",2666.45,45.85,4.71,15.00,49.19,,,
Angola,1996,14170973,1867.935031,"$5,82,96,77,653.69",4145.11,46.03,2.45,13.54,48.86,,,
Angola,1997,14660413,1936.916193,"$6,73,06,21,459.64",219.18,46.31,5.97,7.27,48.41,,,
Angola,1998,15159370,1961.037225,"$5,53,74,62,252.37",107.28,45.06,2.64,4.69,48.01,,,
Angola,1999,15667235,1938.86184,"$4,78,08,93,222.00",248.20,45.39,17.33,2.18,47.77,,,
Angola,2000,16194869,1932.988479,"$7,44,87,34,939.06",325.00,46.02,6.39,3.05,47.65,,,
Angola,2001,16747208,1947.85673,"$7,37,50,89,140.55",152.56,46.59,4.52,4.21,47.57,,,
Angola,2002,17327699,2139.872597,"$13,65,09,36,249.86",108.90,47.39,2.87,13.67,47.45,,,
Angola,2003,17943712,2128.195793,"$16,08,62,23,620.71",98.22,49.62,3.76,2.99,47.23,,,
Angola,2004,18600423,2277.866965,"$21,06,34,93,970.05",43.54,50.59,3.47,10.95,47.10,,,
Angola,2005,19291161,2526.410579,"$32,94,00,12,222.70",22.95,51.57,3.69,15.03,46.94,0.8,,
Angola,2006,20015279,2716.253026,"$46,20,31,57,632.05",13.31,52.37,3.76,11.55,46.64,,,
Angola,2007,20778561,2983.041873,"$57,66,73,88,175.16",12.25,53.64,3.11,14.01,46.29,,,
Angola,2008,21578655,3193.287723,"$74,82,11,17,368.68",12.48,54.63,3.57,11.17,45.89,,,
Angola,2009,22414773,3100.609274,"$63,48,40,54,938.52",13.73,55.75,4.71,0.86,45.50,,,
Angola,2010,23294825,3114.696086,"$75,71,26,12,170.39",14.47,56.73,4.18,4.40,44.97,,,
Angola,2011,24218352,3099.94229,"$1,02,09,24,20,981.59",13.48,57.60,3.26,3.47,44.36,,,
Angola,2012,25177394,3236.574945,"$1,17,63,11,62,045.95",10.28,58.62,3.24,8.54,43.86,,,
Angola,2013,26165620,3268.638907,"$1,22,75,55,67,485.07",8.78,59.31,4.46,4.95,43.28,,,
Angola,2014,27160769,3300.73511,"$1,27,70,87,90,750.39",7.28,60.04,4.70,4.82,42.68,,,
Angola,2015,28157798,3213.902611,"$85,89,53,84,573.19",9.36,60.66,3.11,0.94,42.02,,,
Angola,2016,29183070,3020.983328,"$50,01,00,57,163.22",30.69,61.09,2.73,-2.58,41.38,,,
Angola,2017,30234839,2911.600842,"$69,16,12,28,469.89",29.84,61.68,2.51,-0.15,40.81,,,
Angola,2018,31297155,2775.746423,"$73,31,31,13,234.05",19.63,62.14,1.96,-1.32,40.24,,,
Angola,2019,32375632,2664.43851,"$64,48,81,57,749.32",17.08,62.45,1.74,-0.70,39.73,0.75,,
Angola,2020,33451132,2433.376373,"$44,14,50,38,180.93",22.27,62.26,1.74,-5.64,39.27,,,
Angola,2021,34532429,2385.448818,"$61,05,12,88,255.85",25.75,61.64,1.30,1.20,38.81,,,
Angola,2022,35635029,2382.02264,"$96,35,86,93,004.02",21.36,61.93,1.32,3.04,38.20,,,
Angola,2023,36749906,2332.886913,"$76,75,82,70,166.87",13.64,,1.33,1.00,,,,
Antigua and Barbuda,1960,55603,,,,61.55,,,34.85,7.706421852,,
Antigua and Barbuda,1961,56540,,,,62.36,,,34.72,,,
Antigua and Barbuda,1962,57336,,,,63.19,,,34.58,,,
Antigua and Barbuda,1963,58138,,,,64.10,,,34.45,,,
Antigua and Barbuda,1964,59020,,,,65.06,,,34.00,,,
Antigua and Barbuda,1965,59970,,,,66.03,,,32.88,,,
Antigua and Barbuda,1966,60900,,,,66.96,,,31.68,,,
Antigua and Barbuda,1967,61837,,,,67.86,,,30.21,,,
Antigua and Barbuda,1968,62809,,,,68.67,,,28.75,,,
Antigua and Barbuda,1969,63819,,,,69.54,,,27.28,,,
Antigua and Barbuda,1970,64528,,,,70.06,,,25.85,6.53000021,,
Antigua and Barbuda,1971,64729,,,,70.68,,,25.08,,,
Antigua and Barbuda,1972,64615,,,,71.02,,,24.30,,,
Antigua and Barbuda,1973,64342,,,,71.35,,,23.71,,,
Antigua and Barbuda,1974,64058,,,,71.75,,,22.90,,,
Antigua and Barbuda,1975,63839,,,,71.98,,,22.35,,,
Antigua and Barbuda,1976,63762,,,,72.36,,,23.14,,,
Antigua and Barbuda,1977,63862,6061.443566,"$7,72,96,296.30",,72.55,,,24.00,,,
Antigua and Barbuda,1978,64038,6309.755867,"$8,76,33,333.33",,72.87,,4.38,23.14,,,
Antigua and Barbuda,1979,64274,6794.561602,"$10,77,85,185.19",,73.04,,8.08,24.56,,,
Antigua and Barbuda,1980,64513,7321.840516,"$13,12,40,740.74",,73.18,,8.16,22.37,,,
Antigua and Barbuda,1981,64665,7583.315679,"$14,73,77,777.78",,73.34,,3.82,21.35,,,
Antigua and Barbuda,1982,64785,7562.892064,"$16,27,25,925.93",,73.46,,-0.08,20.95,,,
Antigua and Barbuda,1983,64934,7950.263935,"$18,38,48,148.15",,73.47,,5.36,21.39,,,
Antigua and Barbuda,1984,64882,8765.440316,"$21,17,92,592.59",,73.52,,10.17,20.79,,,
Antigua and Barbuda,1985,64591,9477.961907,"$24,36,44,444.44",,73.57,,7.64,21.86,,,
Antigua and Barbuda,1986,64276,10619.16559,"$26,15,03,703.70",,73.56,,11.49,20.51,,,
Antigua and Barbuda,1987,63946,11381.23077,"$30,68,81,481.48",,73.55,,6.63,20.56,,,
Antigua and Barbuda,1988,63623,12035.39299,"$37,97,48,148.15",,73.53,,5.21,20.80,,,
Antigua and Barbuda,1989,63325,12727.13091,"$40,96,66,666.67",,73.42,,5.25,20.97,,,
Antigua and Barbuda,1990,63066,13164.22721,"$43,33,66,666.67",,73.49,,3.01,20.92,6.599999905,,
Antigua and Barbuda,1991,63387,13382.6739,"$47,21,07,407.41",,73.44,,2.18,18.50,,,
Antigua and Barbuda,1992,64404,13323.94429,"$49,54,37,037.04",,73.42,,1.16,19.23,,,
Antigua and Barbuda,1993,65587,13774.46895,"$54,26,96,296.30",,73.48,,5.28,18.60,6.104800224,,
Antigua and Barbuda,1994,66843,14417.93614,"$59,84,92,592.59",,73.59,,6.68,18.99,,,
Antigua and Barbuda,1995,68189,13517.21208,"$58,91,55,555.56",,73.64,,-4.36,19.85,,,
Antigua and Barbuda,1996,69612,14115.43828,"$65,28,92,592.59",,73.83,,6.60,20.82,3.880000114,,
Antigua and Barbuda,1997,71053,14585.78895,"$71,22,37,037.04",,73.96,,5.47,20.12,,,
Antigua and Barbuda,1998,72412,14989.18439,"$76,87,25,925.93",,74.04,,4.73,18.47,,,
Antigua and Barbuda,1999,73666,15280.32158,"$81,20,69,629.63",1.12,74.35,,3.71,17.83,,,
Antigua and Barbuda,2000,74912,15958.31328,"$85,60,32,962.96",0.77,74.61,,6.20,19.83,,,
Antigua and Barbuda,2001,76069,15000.83363,"$82,56,74,074.07",1.40,75.08,,-4.55,18.09,2.6,,
Antigua and Barbuda,2002,77032,14965.46969,"$84,77,55,555.56",2.41,75.54,,1.03,17.20,2.3,,
Antigua and Barbuda,2003,77884,15701.24464,"$89,42,96,296.30",1.99,75.48,,6.08,16.52,2.5,,
Antigua and Barbuda,2004,78719,16430.54086,"$96,79,11,111.11",2.03,75.67,,5.77,16.01,2.4,,
Antigua and Barbuda,2005,79611,17298.22657,"$1,08,87,44,444.44",2.10,75.83,,6.47,15.67,2.4,,
Antigua and Barbuda,2006,80604,19256.30063,"$1,24,02,96,296.30",1.79,75.77,,12.71,15.51,2.4,,
Antigua and Barbuda,2007,81704,20766.68642,"$1,41,40,77,777.78",1.42,76.13,,9.32,15.64,2,,
Antigua and Barbuda,2008,82912,20461.25648,"$1,48,49,62,962.96",5.33,76.41,,-0.01,17.04,1.7,,
Antigua and Barbuda,2009,84173,17743.6224,"$1,31,84,14,814.81",-0.55,76.67,,-11.96,16.63,2.2,,
Antigua and Barbuda,2010,85320,16132.61187,"$1,23,06,70,370.37",3.37,76.82,,-7.84,14.72,2.2,,
Antigua and Barbuda,2011,86332,15631.21349,"$1,21,10,55,555.56",3.46,77.10,,-1.96,14.31,2.13,,
Antigua and Barbuda,2012,87260,15986.58555,"$1,24,03,44,444.44",3.38,77.35,,3.37,13.50,,,
Antigua and Barbuda,2013,88064,15745.47531,"$1,25,51,11,111.11",1.06,77.58,,-0.60,12.47,3.98,,
Antigua and Barbuda,2014,88765,15966.5831,"$1,31,80,96,296.30",1.09,77.86,,2.21,12.33,3.93,,
Antigua and Barbuda,2015,89409,16080.65805,"$1,35,32,18,518.52",0.97,77.91,,1.45,12.59,4.01,,
Antigua and Barbuda,2016,89969,16635.73189,"$1,39,22,88,888.89",-0.49,78.15,,4.10,11.66,3.36,,
Antigua and Barbuda,2017,90468,16951.50635,"$1,45,50,00,000.00",2.43,78.27,,2.46,11.79,3.24,,
Antigua and Barbuda,2018,90926,18038.85329,"$1,58,44,74,074.07",1.21,78.51,,6.95,10.82,,,
Antigua and Barbuda,2019,91364,18508.97837,"$1,65,36,55,555.56",1.43,78.69,,3.10,11.49,,,
Antigua and Barbuda,2020,91846,14935.61502,"$1,40,49,96,296.30",0.63,78.84,,-18.88,12.16,3.29,,
Antigua and Barbuda,2021,92349,16071.08432,"$1,54,63,48,148.15",2.06,78.50,,8.19,12.12,,,
Antigua and Barbuda,2022,92840,17507.38922,"$1,77,74,70,370.37",7.53,79.24,,9.52,11.98,,,
Antigua and Barbuda,2023,93316,18090.77352,"$1,94,01,00,000.00",5.07,,,3.86,,,,
Argentina,1960,20386045,7397.109655,,,63.98,1.55,,23.78,6.352250576,,
Argentina,1961,20726276,7670.595456,,,64.36,2.14,5.43,23.64,,,
Argentina,1962,21072538,7480.271724,"$25,08,34,07,626.94",,64.24,2.66,-0.85,23.80,,,
Argentina,1963,21421705,6967.750196,"$18,74,49,51,947.77",,64.45,1.68,-5.31,23.66,,,
Argentina,1964,21769453,7551.024908,"$26,26,78,61,213.22",,64.36,1.15,10.13,23.44,,,
Argentina,1965,22112629,8219.551556,"$29,07,82,34,021.45",,64.59,1.07,10.57,23.26,,,
Argentina,1966,22453893,8041.224874,"$29,79,61,91,127.53",,64.89,1.17,-0.66,23.14,,,
Argentina,1967,22799059,8172.274565,"$24,34,42,43,038.88",,64.99,1.40,3.19,23.06,,,
Argentina,1968,23150583,8436.308564,"$26,04,45,71,826.78",,64.89,1.69,4.82,22.99,,,
Argentina,1969,23508711,9111.945975,"$31,03,65,71,602.87",,64.86,1.94,9.68,23.19,,,
Argentina,1970,23878327,9244.122518,"$30,39,63,17,996.84",,65.59,1.88,3.05,23.47,5.585800171,,
Argentina,1971,24257208,9614.610617,"$33,63,46,00,190.93",,65.54,1.81,5.66,23.64,,,
Argentina,1972,24644328,9617.688149,"$34,19,95,00,220.40",,65.92,1.82,1.63,23.94,,,
Argentina,1973,25046005,9729.532589,"$52,72,22,20,653.68",,66.32,1.85,2.81,24.34,,,
Argentina,1974,25461351,10100.44691,"$72,67,98,90,116.64",,66.56,1.66,5.53,24.74,,,
Argentina,1975,25874107,9936.495834,"$53,14,81,09,438.06",,67.08,2.04,-0.03,25.09,,,
Argentina,1976,26282283,9584.748518,"$51,18,50,02,822.61",,67.23,3.78,-2.02,25.31,,,
Argentina,1977,26701805,10088.33749,"$56,33,92,03,222.40",,67.86,4.01,6.93,25.37,,,
Argentina,1978,27132158,9480.940095,"$88,48,77,14,886.63",,68.20,4.72,-4.51,25.26,,,
Argentina,1979,27568895,10284.60641,"$68,62,61,65,139.21",,68.49,4.67,10.22,24.99,,,
Argentina,1980,28011596,10275.7987,"$76,28,65,74,003.38",,68.56,3.10,1.52,24.57,,,
Argentina,1981,28463959,9587.673794,"$76,84,21,07,526.20",,68.98,3.47,-5.19,24.10,,,
Argentina,1982,28924262,9365.684654,"$79,24,38,29,293.05",,68.94,2.70,-0.74,23.62,,,
Argentina,1983,29391332,9617.700057,"$98,07,21,74,234.68",,69.27,2.74,4.35,23.21,,,
Argentina,1984,29863093,9614.447262,"$1,10,86,14,62,345.88",,69.20,2.16,1.57,22.88,,,
Argentina,1985,30336441,8973.318749,"$83,42,09,85,728.03",,69.65,2.30,-5.19,22.61,,,
Argentina,1986,30811980,9378.468664,"$1,01,08,88,64,106.72",,70.12,2.31,6.15,22.40,,,
Argentina,1987,31291762,9484.458766,"$1,03,75,42,19,523.25",,70.56,2.28,2.70,22.23,,,
Argentina,1988,31780532,9236.807713,"$1,21,36,95,92,383.22",,71.05,2.12,-1.09,22.07,,,
Argentina,1989,32270948,8445.410092,"$70,21,28,93,608.09",,71.43,1.88,-7.16,21.91,,,
Argentina,1990,32755901,8115.093864,"$1,35,15,02,77,010.92",,71.78,1.45,-2.47,21.99,4.594299793,,
Argentina,1991,33230294,8729.823185,"$1,83,85,73,64,656.53",,72.32,1.51,9.13,21.84,,,
Argentina,1992,33693527,9293.186923,"$2,24,52,10,60,685.90",,72.43,1.42,7.94,21.68,,,
Argentina,1993,34152717,9920.673586,"$2,33,74,36,62,862.86",,72.57,1.42,8.21,21.57,4.599999905,,
Argentina,1994,34613491,10359.89272,"$2,53,74,32,63,100.00",,73.17,1.46,5.84,21.42,,,
Argentina,1995,35070020,9934.107761,"$2,53,36,28,90,700.00",,73.13,1.47,-2.85,20.97,,,
Argentina,1996,35513793,10352.14,"$2,66,64,77,00,700.00",,73.31,1.24,5.53,20.45,3.289999962,,
Argentina,1997,35947791,11056.68813,"$2,86,64,12,04,400.00",,73.09,1.14,8.11,19.99,,,
Argentina,1998,36372860,11348.20221,"$2,91,54,22,01,400.00",,73.47,1.14,3.85,19.74,,,
Argentina,1999,36794682,10838.31993,"$2,76,05,92,80,100.00",,73.72,1.22,-3.39,19.67,,,
Argentina,2000,37213984,10631.65036,"$2,76,65,59,68,900.00",,73.93,1.15,-0.79,19.37,4.1,,
Argentina,2001,37624825,10051.94485,"$2,60,96,99,68,100.00",,74.19,1.18,-4.41,18.98,,,
Argentina,2002,38029349,8861.561993,"$92,76,37,89,032.70",,74.41,1.09,-10.89,18.76,,,
Argentina,2003,38424282,9545.531941,"$1,22,45,19,51,871.84",,74.08,1.06,8.84,18.45,,,
Argentina,2004,38815916,10302.44653,"$1,46,36,15,88,317.15",,74.86,0.88,9.03,18.35,,,
Argentina,2005,39216789,11099.75092,"$1,76,15,33,68,006.28",,75.14,0.85,8.85,18.35,4,,
Argentina,2006,39622115,11870.27916,"$2,24,89,74,76,611.23",,75.43,0.79,8.05,18.19,,,
Argentina,2007,40016763,12811.90212,"$2,79,99,42,11,725.86",,75.01,0.79,9.01,18.01,,,
Argentina,2008,40424148,13197.35703,"$3,52,61,54,80,862.97",,75.64,0.76,4.06,17.81,,,
Argentina,2009,40854831,12285.37847,"$3,22,74,43,27,792.31",,75.94,0.89,-5.92,17.85,,,
Argentina,2010,41288694,13387.15537,"$4,09,19,24,68,872.69",,75.72,0.81,10.13,17.87,4.5,,
Argentina,2011,41730660,14040.61891,"$5,15,00,45,38,945.15",,76.12,0.76,6.00,17.81,4.41,,
Argentina,2012,42161721,13754.42542,"$5,33,07,36,08,485.98",,76.47,0.78,-1.03,17.73,4.6,,
Argentina,2013,42582455,13946.09508,"$5,40,18,57,48,561.54",,76.49,0.84,2.41,17.63,4.8,,
Argentina,2014,43024071,13456.13192,"$5,15,53,22,41,212.85",,76.76,0.88,-2.51,17.50,4.86,,
Argentina,2015,43477012,13679.6265,"$5,83,61,54,52,086.54",,76.76,0.85,2.73,17.35,4.97,,
Argentina,2016,43900313,13265.88606,"$5,45,25,16,41,127.71",,76.31,0.81,-2.08,16.82,4.97,,
Argentina,2017,44288894,13520.11298,"$6,27,20,04,63,933.82",,76.83,0.85,2.82,16.21,5.02,,
Argentina,2018,44654882,13058.32854,"$5,06,09,40,45,059.70",,77.00,0.73,-2.62,15.19,3.71,,
Argentina,2019,44973465,12706.39781,"$4,30,16,67,92,070.57",,77.28,0.70,-2.00,14.78,3.71,,
Argentina,2020,45191965,11393.0506,"$3,75,34,40,57,341.93",,75.89,0.73,-9.90,14.13,3.2,,
Argentina,2021,45312281,12549.28117,"$4,76,80,22,71,007.63",,75.39,0.63,10.44,13.90,3.34,,
Argentina,2022,45407904,13182.7934,"$6,21,16,52,21,747.64",,76.06,0.69,5.27,13.79,,,
Argentina,2023,45538401,12933.24973,"$6,32,72,98,81,149.35",,,0.47,-1.61,,,,
Armenia,1960,1863705,,,,61.43,,,40.79,,,
Armenia,1961,1927484,,,,61.80,,,39.38,,,
Armenia,1962,1991689,,,,62.13,,,37.16,,,
Armenia,1963,2056023,,,,62.22,,,34.57,,,
Armenia,1964,2120135,,,,62.42,,,31.82,,,
Armenia,1965,2183635,,,,62.75,,,29.48,,,
Armenia,1966,2246159,,,,62.95,,,27.42,,,
Armenia,1967,2307492,,,,63.21,,,26.08,,,
Armenia,1968,2367319,,,,63.33,,,25.16,,,
Armenia,1969,2424030,,,,63.66,,,24.24,,,
Armenia,1970,2475633,,,,63.87,,,23.70,,,
Armenia,1971,2525345,,,,64.21,,,23.50,,,
Armenia,1972,2577079,,,,64.54,,,23.31,,,
Armenia,1973,2630860,,,,64.61,,,23.25,,,
Armenia,1974,2686445,,,,64.83,,,23.36,,,
Armenia,1975,2743660,,,,64.96,,,23.53,,,
Armenia,1976,2818165,,,,65.16,,,23.73,,,
Armenia,1977,2912827,,,,65.36,,,24.23,,,
Armenia,1978,3012807,,,,65.70,,,24.45,,,
Armenia,1979,3078501,,,,66.04,,,24.73,,,
Armenia,1980,3107415,,,,66.18,,,25.05,8.395400047,,
Armenia,1981,3135349,,,,66.58,,,25.51,8.578399658,,
Armenia,1982,3163144,,,,66.89,,,25.82,8.682800293,,
Armenia,1983,3191539,,,,67.20,,,26.50,8.548100471,,
Armenia,1984,3224547,,,,67.51,,,26.74,8.660099983,,
Armenia,1985,3260432,,,,67.93,,,26.40,8.699199677,,
Armenia,1986,3294847,,,,68.18,,,25.78,9.024200439,,
Armenia,1987,3328520,,,,68.10,,,25.19,8.996600151,,
Armenia,1988,3355125,,,,53.90,,,24.66,9.190400124,,
Armenia,1989,3443100,,,,68.70,,,24.23,9.03579998,,
Armenia,1990,3552128,1644.022145,"$2,17,38,74,035.53",,68.82,,,24.22,9.094799995,,
Armenia,1991,3613977,1426.827914,"$2,06,75,32,467.53",,68.64,,-11.70,22.95,8.529299736,,
Armenia,1992,3571861,840.2052592,"$1,06,35,20,722.20",,68.63,2.20,-41.80,21.14,8.367699623,,
Armenia,1993,3453332,792.5678592,"$1,20,00,12,815.04",,68.84,2.30,-8.80,19.00,8.214699745,,
Armenia,1994,3364610,857.3944748,"$1,31,11,38,636.34",3373.76,69.07,,5.40,17.47,7.765999794,,
Armenia,1995,3307581,932.3578295,"$1,50,78,38,735.19",175.95,69.31,4.06,6.90,16.35,7.639999867,,
Armenia,1996,3278735,995.7282753,"$1,64,16,98,946.24",18.68,69.78,3.28,5.87,15.49,7.130000114,,
Armenia,1997,3246289,1039.079824,"$1,73,66,97,182.63",13.96,69.91,3.91,3.32,14.75,6.75,,
Armenia,1998,3208401,1128.098888,"$1,95,25,41,820.81",8.67,70.51,3.53,7.30,13.90,6.659999847,,
Armenia,1999,3167286,1180.45342,"$1,90,04,38,465.97",0.65,70.26,3.70,3.30,13.27,6.199999809,,
Armenia,2000,3221100,1229.215104,"$1,97,05,35,935.80",-0.79,70.62,3.56,5.90,12.51,6.56,,
Armenia,2001,3211800,1351.120727,"$2,18,20,70,540.84",3.15,70.93,3.13,9.60,12.16,5.16,,
Armenia,2002,3199800,1535.204529,"$2,45,87,06,347.96",1.06,71.02,2.70,13.20,12.19,4.5,,
Armenia,2003,3182500,1759.646848,"$2,89,99,36,467.51",4.72,71.44,2.73,14.00,12.48,4.61,,
Armenia,2004,3164900,1955.222625,"$3,72,49,67,487.30",6.96,71.42,2.74,10.50,12.82,4.65,,
Armenia,2005,3146400,2240.092732,"$5,10,64,75,890.47",0.64,71.79,2.87,13.90,13.03,4.71,,
Armenia,2006,3127100,2551.435464,"$6,68,64,78,968.62",2.89,71.99,2.95,13.20,11.76,4.72,,
Armenia,2007,3107400,2919.373494,"$9,70,37,22,072.88",4.41,72.33,3.04,13.70,12.58,4.37,,
Armenia,2008,3087100,3141.331935,"$12,35,33,21,001.71",8.95,72.40,3.40,6.90,13.04,4.14,,
Armenia,2009,3066000,2716.974363,"$9,00,67,18,596.46",3.41,72.81,4.16,-14.10,14.26,4.07,,
Armenia,2010,3044800,2796.081434,"$9,71,85,66,996.01",8.18,73.16,4.27,2.20,13.90,4.13,,
Armenia,2011,3027900,2943.836871,"$10,50,21,85,416.57",7.65,73.31,3.85,4.70,14.05,4.18,,
Armenia,2012,3024100,3159.758608,"$11,04,23,56,845.10",2.56,73.45,3.58,7.20,15.09,4.2,,
Armenia,2013,3022000,3266.29883,"$11,80,40,11,412.13",5.79,73.68,4.00,3.30,15.06,4.23,,
Armenia,2014,3013800,3393.092523,"$12,13,17,29,269.80",2.98,74.06,3.94,3.60,15.84,4.33,,
Armenia,2015,3004600,3512.393503,"$10,98,17,45,035.98",3.73,74.44,4.24,3.20,14.64,4.35,,
Armenia,2016,2992300,3533.885036,"$10,79,11,95,836.79",-1.40,74.66,4.09,0.20,14.50,4.36,,
Armenia,2017,2979400,3815.374743,"$11,93,30,13,892.63",0.97,74.91,3.85,7.50,13.61,4.37,,
Armenia,2018,2969000,4027.83393,"$12,65,82,81,183.77",2.52,75.06,4.12,5.20,13.31,4.28,,
Armenia,2019,2962500,4343.458396,"$13,80,71,48,386.55",1.44,75.44,4.79,7.60,12.89,4.18,,
Armenia,2020,2961500,4032.090435,"$12,43,90,08,672.03",1.21,72.17,4.98,-7.20,12.46,4.59,,
Armenia,2021,2962300,4264.799615,"$13,47,99,35,696.45",7.18,72.04,4.47,5.80,12.05,,,
Armenia,2022,2969200,4791.004817,"$18,99,16,71,827.76",8.64,73.37,4.08,12.60,11.70,,,
Armenia,2023,2990900,5151.012731,"$23,43,41,06,610.78",1.98,,5.45,8.30,,,,
Aruba,1960,54922,,,,64.15,,,33.88,,,
Aruba,1961,55578,,,,64.54,,,32.83,,,
Aruba,1962,56320,,,,64.75,,,31.65,,,
Aruba,1963,57002,,,,65.13,,,30.42,,,
Aruba,1964,57619,,,,65.29,,,29.15,,,
Aruba,1965,58190,,,,65.50,,,27.89,,,
Aruba,1966,58694,,,,66.06,,,26.66,,,
Aruba,1967,58990,,,,66.44,,,25.50,,,
Aruba,1968,59069,,,,66.76,,,24.59,,,
Aruba,1969,59052,,,,67.17,,,23.74,,,
Aruba,1970,58950,,,,67.58,,,22.97,,,
Aruba,1971,58781,,,,67.98,,,22.31,,,
Aruba,1972,58047,,,,68.58,,,21.77,,,
Aruba,1973,58299,,,,69.09,,,21.49,,,
Aruba,1974,58349,,,,69.50,,,21.38,,,
Aruba,1975,58295,,,,69.76,,,21.39,,,
Aruba,1976,58368,,,,70.04,,,21.49,,,
Aruba,1977,58580,,,,70.26,,,21.74,,,
Aruba,1978,58776,,,,70.49,,,21.92,,,
Aruba,1979,59191,,,,70.78,,,21.99,,,
Aruba,1980,59909,,,,71.07,,,21.93,,,
Aruba,1981,60563,,,,71.72,,,21.73,,,
Aruba,1982,61276,,,,71.96,,,21.48,,,
Aruba,1983,62228,,,,72.11,,,21.39,,,
Aruba,1984,62901,,,,72.25,,,21.18,,,
Aruba,1985,61728,,,4.03,72.39,,,20.92,,,
Aruba,1986,59931,17354.42115,"$39,82,68,156.42",1.07,72.46,,,20.62,,,
Aruba,1987,59159,20407.62021,"$47,32,96,089.39",3.64,72.79,,16.08,20.27,,,
Aruba,1988,59331,24143.17128,"$57,96,08,938.55",3.12,73.05,,18.65,19.82,,,
Aruba,1989,60443,26573.64791,"$68,42,45,810.06",3.99,73.02,,12.13,19.18,,,
Aruba,1990,62753,26609.38407,"$75,70,39,106.15",5.84,73.08,,3.96,18.66,,,
Aruba,1991,65896,27358.02171,"$86,43,01,675.98",5.56,73.10,,7.96,17.72,,,
Aruba,1992,69005,27662.20341,"$94,89,94,413.41",3.87,73.18,,5.88,16.44,,,
Aruba,1993,73685,27798.35533,"$1,06,53,63,128.49",5.22,73.23,,7.31,16.13,,,
Aruba,1994,77595,28563.23361,"$1,22,58,10,055.87",6.31,73.27,,8.20,15.43,,,
Aruba,1995,79805,28479.64527,"$1,30,54,74,860.34",3.36,73.35,,2.55,15.99,,,
Aruba,1996,83021,27701.05041,"$1,36,20,67,039.11",3.23,73.45,,1.19,16.15,,,
Aruba,1997,86301,28526.09757,"$1,50,86,59,217.88",3.00,73.45,,7.05,16.39,,,
Aruba,1998,88451,28387.12996,"$1,65,97,76,536.31",1.87,73.49,,1.99,15.08,,,
Aruba,1999,89659,28351.3719,"$1,68,02,23,463.69",2.28,73.56,,1.24,14.36,,,
Aruba,2000,90588,30199.66128,"$1,84,94,11,061.45",4.04,73.57,,7.62,14.43,,,
Aruba,2001,91439,31169.79691,"$1,83,92,07,486.03",2.88,73.65,,4.18,13.74,,,
Aruba,2002,92074,30662.32171,"$1,82,61,38,994.41",3.32,73.73,,-0.94,12.99,,,
Aruba,2003,93128,30651.94576,"$1,99,08,03,463.69",3.66,73.75,,1.11,12.62,,,
Aruba,2004,95138,32192.79195,"$2,18,05,07,318.44",2.53,73.58,,7.29,11.92,,,
Aruba,2005,97635,31249.27804,"$1,88,10,63,631.28",3.40,73.81,,-0.38,12.35,,,
Aruba,2006,99405,31038.88987,"$2,36,39,43,575.42",3.61,74.03,,1.13,13.06,,,
Aruba,2007,100150,31759.8232,"$2,29,30,13,743.02",5.39,74.21,,3.09,12.96,,,
Aruba,2008,100917,32097.04022,"$2,72,63,93,631.28",8.96,74.15,,1.84,12.75,,,
Aruba,2009,101604,28157.14899,"$2,46,50,43,407.82",-2.14,74.56,,-11.68,12.35,,,
Aruba,2010,101838,27324.55543,"$2,31,33,85,195.53",2.08,75.40,,-2.73,12.19,,,
Aruba,2011,102591,28037.86979,"$2,39,18,41,396.65",4.32,75.47,,3.37,12.25,,,
